dtDeparture,codeDeparture,NameDeparture,CityDeparture,dtArrival,codeDestin,NameDestin,cityDestin,idAircraft,modelAircraft
2013-09-09 05:29:55.000,EGKK ,Gatwick,London,2013-09-09 06:18:28.000,EDLE ,Essen Mulheim,Essen,1912,A319
2013-09-09 07:22:51.000,EDLN ,Monchengladbach,Moenchengladbach,2013-09-09 08:17:43.000,EGKK ,Gatwick,London,1912,A319
2013-09-09 16:32:35.000,EGKK ,Gatwick,London,2013-09-09 17:48:48.000,EGAA ,Belfast Intl,Belfast,1912,A319
2013-09-09 18:29:03.000,EGAA ,Belfast Intl,Belfast,2013-09-09 19:25:37.000,EGKK ,Gatwick,London,1912,A319
2013-09-10 17:05:46.000,EDLN ,Monchengladbach,Moenchengladbach,2013-09-10 17:59:57.000,EGKK ,Gatwick,London,1912,A319
2013-09-10 20:30:42.000,EGPF ,Glasgow,Glasgow,2013-09-10 21:34:23.000,EGKK ,Gatwick,London,1912,A319
2013-09-11 06:32:52.000,EGKK ,Gatwick,London,2013-09-11 07:51:27.000,EGPD ,Dyce,Aberdeen,1912,A319
2013-09-11 08:38:48.000,EGPD ,Dyce,Aberdeen,2013-09-11 09:53:44.000,EGKK ,Gatwick,London,1912,A319
2013-09-12 16:20:58.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-12 17:10:53.000,EGKK ,Gatwick,London,1912,A319
2013-09-13 07:36:57.000,EGKK ,Gatwick,London,2013-09-13 08:24:43.000,EHAM ,Schiphol,Amsterdam,1912,A319
2013-09-13 09:08:44.000,EHAM ,Schiphol,Amsterdam,2013-09-13 09:59:48.000,EGKK ,Gatwick,London,1912,A319
2013-09-15 15:12:43.000,EGKK ,Gatwick,London,2013-09-15 16:08:41.000,EGPH ,Edinburgh,Edinburgh,1912,A319
2013-09-15 17:10:46.000,EGPH ,Edinburgh,Edinburgh,2013-09-15 18:25:47.000,EGKK ,Gatwick,London,1912,A319
2013-09-15 19:30:51.000,EGKK ,Gatwick,London,2013-09-15 20:34:54.000,EGPH ,Edinburgh,Edinburgh,1912,A319
2013-09-15 21:24:57.000,EGPH ,Edinburgh,Edinburgh,2013-09-15 22:28:46.000,EGKK ,Gatwick,London,1912,A319
2013-09-16 15:50:50.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-16 16:37:30.000,EGKK ,Gatwick,London,1912,A319
2013-09-17 20:31:54.000,EGPH ,Edinburgh,Edinburgh,2013-09-17 21:30:36.000,EGKK ,Gatwick,London,1912,A319
2013-09-18 17:24:24.000,EGKK ,Gatwick,London,2013-09-18 18:33:57.000,EGPF ,Glasgow,Glasgow,1912,A319
2013-09-18 19:11:26.000,EGPF ,Glasgow,Glasgow,2013-09-18 20:13:52.000,EGKK ,Gatwick,London,1912,A319
2013-09-20 04:47:50.000,EKCH ,Kastrup,Copenhagen,2013-09-20 06:15:40.000,EGKK ,Gatwick,London,1912,A319
2013-09-20 07:47:51.000,EGKK ,Gatwick,London,2013-09-20 08:35:10.000,EHAM ,Schiphol,Amsterdam,1912,A319
2013-09-20 09:23:42.000,EHAM ,Schiphol,Amsterdam,2013-09-20 10:23:46.000,EGKK ,Gatwick,London,1912,A319
2013-09-21 06:40:45.000,EGKK ,Gatwick,London,2013-09-21 07:53:31.000,LSZH ,Zurich,Zurich,1912,A319
2013-09-21 08:50:11.000,LSZH ,Zurich,Zurich,2013-09-21 10:05:36.000,EGKK ,Gatwick,London,1912,A319
2013-09-21 10:51:53.000,EGKK ,Gatwick,London,2013-09-21 12:00:50.000,EDDH ,Hamburg,Hamburg,1912,A319
2013-09-21 12:51:54.000,EDDH ,Hamburg,Hamburg,2013-09-21 14:11:40.000,EGKK ,Gatwick,London,1912,A319
2013-09-23 06:03:00.000,EGKK ,Gatwick,London,2013-09-23 07:00:53.000,EGPF ,Glasgow,Glasgow,1912,A319
2013-09-23 15:32:49.000,EGKK ,Gatwick,London,2013-09-23 16:24:47.000,EHAM ,Schiphol,Amsterdam,1912,A319
2013-09-24 17:23:51.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-24 18:26:36.000,EGKK ,Gatwick,London,1912,A319
2013-09-25 06:34:45.000,EGKK ,Gatwick,London,2013-09-25 07:56:35.000,EGPD ,Dyce,Aberdeen,1912,A319
2013-09-25 08:48:51.000,EGPD ,Dyce,Aberdeen,2013-09-25 10:07:52.000,EGKK ,Gatwick,London,1912,A319
2013-09-27 07:20:48.000,EGKK ,Gatwick,London,2013-09-27 08:25:34.000,EHAM ,Schiphol,Amsterdam,1912,A319
2013-09-27 09:17:51.000,EHAM ,Schiphol,Amsterdam,2013-09-27 10:24:44.000,EGKK ,Gatwick,London,1912,A319
2013-09-30 17:44:00.000,EGKK ,Gatwick,London,2013-09-30 18:58:07.000,EGPD ,Dyce,Aberdeen,1912,A319
2013-09-30 19:45:55.000,EGPD ,Dyce,Aberdeen,2013-09-30 20:56:34.000,EGKK ,Gatwick,London,1912,A319
2013-09-01 13:11:49.000,EGGP ,Liverpool,Liverpool,2013-09-01 13:30:17.000,EGNS ,Isle Of Man,Isle Of Man,1923,A319
2013-09-01 14:13:56.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-01 14:36:01.000,EGGP ,Liverpool,Liverpool,1923,A319
2013-09-01 15:19:51.000,EGGP ,Liverpool,Liverpool,2013-09-01 15:52:43.000,EGAA ,Belfast Intl,Belfast,1923,A319
2013-09-01 16:31:52.000,EGAA ,Belfast Intl,Belfast,2013-09-01 17:03:39.000,EGGP ,Liverpool,Liverpool,1923,A319
2013-09-03 05:20:49.000,EGGP ,Liverpool,Liverpool,2013-09-03 06:25:42.000,EHAM ,Schiphol,Amsterdam,1923,A319
2013-09-03 07:02:50.000,EHAM ,Schiphol,Amsterdam,2013-09-03 08:06:51.000,EGGP ,Liverpool,Liverpool,1923,A319
2013-09-03 08:39:47.000,EGGP ,Liverpool,Liverpool,2013-09-03 09:25:54.000,EGDG ,St Mawgan,Newquai,1923,A319
2013-09-03 10:15:43.000,EGDG ,St Mawgan,Newquai,2013-09-03 10:52:44.000,EGGP ,Liverpool,Liverpool,1923,A319
2013-09-03 11:56:52.000,EGGP ,Liverpool,Liverpool,2013-09-03 13:31:27.000,LFBD ,Merignac,Bordeaux,1923,A319
2013-09-03 16:29:55.000,EGGP ,Liverpool,Liverpool,2013-09-03 17:28:39.000,EHAM ,Schiphol,Amsterdam,1923,A319
2013-09-03 18:13:50.000,EHAM ,Schiphol,Amsterdam,2013-09-03 19:15:47.000,EGGP ,Liverpool,Liverpool,1923,A319
2013-09-04 06:09:51.000,EGGP ,Liverpool,Liverpool,2013-09-04 06:43:13.000,EGAA ,Belfast Intl,Belfast,1923,A319
2013-09-04 07:20:51.000,EGAA ,Belfast Intl,Belfast,2013-09-04 07:52:46.000,EGGP ,Liverpool,Liverpool,1923,A319
2013-09-04 15:36:58.000,EGGP ,Liverpool,Liverpool,2013-09-04 16:09:34.000,EGAA ,Belfast Intl,Belfast,1923,A319
2013-09-04 16:51:21.000,EGAA ,Belfast Intl,Belfast,2013-09-04 17:25:53.000,EGGP ,Liverpool,Liverpool,1923,A319
2013-09-05 05:22:38.000,EGGP ,Liverpool,Liverpool,2013-09-05 06:26:54.000,EHAM ,Schiphol,Amsterdam,1923,A319
2013-09-05 07:07:55.000,EHAM ,Schiphol,Amsterdam,2013-09-05 08:03:48.000,EGGP ,Liverpool,Liverpool,1923,A319
2013-09-05 08:41:34.000,EGGP ,Liverpool,Liverpool,2013-09-05 09:25:53.000,EGDG ,St Mawgan,Newquai,1923,A319
2013-09-05 10:15:59.000,EGDG ,St Mawgan,Newquai,2013-09-05 10:50:01.000,EGGP ,Liverpool,Liverpool,1923,A319
2013-09-05 16:41:48.000,EGGP ,Liverpool,Liverpool,2013-09-05 17:48:53.000,EHAM ,Schiphol,Amsterdam,1923,A319
2013-09-05 18:22:55.000,EHAM ,Schiphol,Amsterdam,2013-09-05 19:20:47.000,EGGP ,Liverpool,Liverpool,1923,A319
2013-09-06 06:03:52.000,EGGP ,Liverpool,Liverpool,2013-09-06 06:33:15.000,EGAA ,Belfast Intl,Belfast,1923,A319
2013-09-06 15:46:00.000,EGGP ,Liverpool,Liverpool,2013-09-06 16:21:16.000,EGAA ,Belfast Intl,Belfast,1923,A319
2013-09-07 12:30:56.000,EGGP ,Liverpool,Liverpool,2013-09-07 14:05:45.000,LSGG ,Geneve Cointrin,Geneva,1923,A319
2013-09-08 18:01:01.000,EGGP ,Liverpool,Liverpool,2013-09-08 19:02:08.000,EHAM ,Schiphol,Amsterdam,1923,A319
2013-09-08 20:12:58.000,EHAM ,Schiphol,Amsterdam,2013-09-08 21:02:52.000,EGGP ,Liverpool,Liverpool,1923,A319
2013-09-09 13:08:54.000,EGGP ,Liverpool,Liverpool,2013-09-09 14:04:56.000,EHAM ,Schiphol,Amsterdam,1923,A319
2013-09-09 15:04:54.000,EHAM ,Schiphol,Amsterdam,2013-09-09 16:08:48.000,EGGP ,Liverpool,Liverpool,1923,A319
2013-09-10 15:59:47.000,EHAM ,Schiphol,Amsterdam,2013-09-10 16:42:18.000,EGKK ,Gatwick,London,1923,A319
2013-09-12 07:29:48.000,EGKK ,Gatwick,London,2013-09-12 08:25:02.000,EHAM ,Schiphol,Amsterdam,1923,A319
2013-09-12 09:05:53.000,EHAM ,Schiphol,Amsterdam,2013-09-12 10:07:41.000,EGKK ,Gatwick,London,1923,A319
2013-09-13 13:52:55.000,EGKK ,Gatwick,London,2013-09-13 14:47:32.000,EHAM ,Schiphol,Amsterdam,1923,A319
2013-09-13 15:37:53.000,EHAM ,Schiphol,Amsterdam,2013-09-13 16:23:56.000,EGKK ,Gatwick,London,1923,A319
2013-09-15 06:31:49.000,EGKK ,Gatwick,London,2013-09-15 07:41:49.000,EGPD ,Dyce,Aberdeen,1923,A319
2013-09-15 08:25:46.000,EGPD ,Dyce,Aberdeen,2013-09-15 09:40:40.000,EGKK ,Gatwick,London,1923,A319
2013-09-16 19:04:57.000,EGKK ,Gatwick,London,2013-09-16 20:30:04.000,EKCH ,Kastrup,Copenhagen,1923,A319
2013-09-17 04:58:30.000,EKCH ,Kastrup,Copenhagen,2013-09-17 06:33:30.000,EGKK ,Gatwick,London,1923,A319
2013-09-17 10:27:56.000,LIPZ ,Venezia Tessera,Venice,2013-09-17 12:19:45.000,EGKK ,Gatwick,London,1923,A319
2013-09-18 17:41:56.000,EGKK ,Gatwick,London,2013-09-18 18:48:55.000,EDDH ,Hamburg,Hamburg,1923,A319
2013-09-18 19:45:47.000,EDDH ,Hamburg,Hamburg,2013-09-18 20:58:58.000,EGKK ,Gatwick,London,1923,A319
2013-09-19 08:36:05.000,LSZH ,Zurich,Zurich,2013-09-19 09:55:47.000,EGKK ,Gatwick,London,1923,A319
2013-09-22 17:54:59.000,EGKK ,Gatwick,London,2013-09-22 19:00:40.000,EGPD ,Dyce,Aberdeen,1923,A319
2013-09-22 19:47:47.000,EGPD ,Dyce,Aberdeen,2013-09-22 21:04:41.000,EGKK ,Gatwick,London,1923,A319
2013-09-25 16:42:58.000,LIPZ ,Venezia Tessera,Venice,2013-09-25 18:36:55.000,EGKK ,Gatwick,London,1923,A319
2013-09-25 19:27:45.000,EGKK ,Gatwick,London,2013-09-25 20:46:38.000,EKCH ,Kastrup,Copenhagen,1923,A319
2013-09-26 04:43:42.000,EKCH ,Kastrup,Copenhagen,2013-09-26 06:23:12.000,EGKK ,Gatwick,London,1923,A319
2013-09-26 18:36:57.000,EGGW ,Luton,London,2013-09-26 19:37:09.000,EGPD ,Dyce,Aberdeen,1923,A319
2013-09-26 20:18:44.000,EGPD ,Dyce,Aberdeen,2013-09-26 21:19:24.000,EGGW ,Luton,London,1923,A319
2013-09-27 16:40:31.000,LFPG ,Charles De Gaulle,Paris,2013-09-27 17:35:45.000,EGGW ,Luton,London,1923,A319
2013-09-27 18:32:54.000,EGGW ,Luton,London,2013-09-27 19:22:08.000,LFPG ,Charles De Gaulle,Paris,1923,A319
2013-09-27 20:15:26.000,LFPG ,Charles De Gaulle,Paris,2013-09-27 20:55:32.000,EGGW ,Luton,London,1923,A319
2013-09-28 06:38:59.000,EGGW ,Luton,London,2013-09-28 08:02:58.000,LSGG ,Geneve Cointrin,Geneva,1923,A319
2013-09-30 18:32:44.000,LIPZ ,Venezia Tessera,Venice,2013-09-30 19:19:40.000,LSGG ,Geneve Cointrin,Geneva,1923,A319
2013-09-01 12:04:41.000,EGMC ,Southend,Southend,2013-09-01 12:47:37.000,EHAM ,Schiphol,Amsterdam,1928,A319
2013-09-01 13:48:59.000,EHAM ,Schiphol,Amsterdam,2013-09-01 14:36:48.000,EGMC ,Southend,Southend,1928,A319
2013-09-01 15:33:41.000,EGMC ,Southend,Southend,2013-09-01 16:13:06.000,EHAM ,Schiphol,Amsterdam,1928,A319
2013-09-01 17:00:52.000,EHAM ,Schiphol,Amsterdam,2013-09-01 17:33:47.000,EGMC ,Southend,Southend,1928,A319
2013-09-01 18:18:47.000,EGMC ,Southend,Southend,2013-09-01 19:17:59.000,EGAA ,Belfast Intl,Belfast,1928,A319
2013-09-01 20:23:45.000,EGAA ,Belfast Intl,Belfast,2013-09-01 21:16:39.000,EGMC ,Southend,Southend,1928,A319
2013-09-02 06:06:46.000,EGMC ,Southend,Southend,2013-09-02 07:05:54.000,EGAA ,Belfast Intl,Belfast,1928,A319
2013-09-02 07:55:38.000,EGAA ,Belfast Intl,Belfast,2013-09-02 08:52:41.000,EGMC ,Southend,Southend,1928,A319
2013-09-02 15:28:34.000,EGMC ,Southend,Southend,2013-09-02 16:08:40.000,EHAM ,Schiphol,Amsterdam,1928,A319
2013-09-02 16:55:55.000,EHAM ,Schiphol,Amsterdam,2013-09-02 17:29:41.000,EGMC ,Southend,Southend,1928,A319
2013-09-02 19:33:00.000,EGJJ ,Jersey,Jersey,2013-09-02 20:11:55.000,EGMC ,Southend,Southend,1928,A319
2013-09-03 07:52:00.000,EGDG ,St Mawgan,Newquai,2013-09-03 08:43:49.000,EGMC ,Southend,Southend,1928,A319
2013-09-04 12:34:32.000,EGMC ,Southend,Southend,2013-09-04 13:35:09.000,EGPH ,Edinburgh,Edinburgh,1928,A319
2013-09-04 14:17:14.000,EGPH ,Edinburgh,Edinburgh,2013-09-04 15:27:35.000,EGMC ,Southend,Southend,1928,A319
2013-09-07 06:14:38.000,EGMC ,Southend,Southend,2013-09-07 07:05:49.000,EGAA ,Belfast Intl,Belfast,1928,A319
2013-09-08 12:38:50.000,EGMC ,Southend,Southend,2013-09-08 13:34:45.000,EGPH ,Edinburgh,Edinburgh,1928,A319
2013-09-08 14:27:50.000,EGPH ,Edinburgh,Edinburgh,2013-09-08 15:28:32.000,EGMC ,Southend,Southend,1928,A319
2013-09-09 06:30:46.000,EGMC ,Southend,Southend,2013-09-09 07:16:43.000,EHAM ,Schiphol,Amsterdam,1928,A319
2013-09-09 08:10:43.000,EHAM ,Schiphol,Amsterdam,2013-09-09 08:47:30.000,EGMC ,Southend,Southend,1928,A319
2013-09-10 12:42:58.000,EGMC ,Southend,Southend,2013-09-10 13:46:55.000,EGPH ,Edinburgh,Edinburgh,1928,A319
2013-09-11 07:53:47.000,EHAM ,Schiphol,Amsterdam,2013-09-11 08:34:48.000,EGMC ,Southend,Southend,1928,A319
2013-09-12 12:30:44.000,EGMC ,Southend,Southend,2013-09-12 13:28:48.000,EGPH ,Edinburgh,Edinburgh,1928,A319
2013-09-12 14:14:27.000,EGPH ,Edinburgh,Edinburgh,2013-09-12 15:14:45.000,EGMC ,Southend,Southend,1928,A319
2013-09-13 16:23:47.000,EGMC ,Southend,Southend,2013-09-13 17:54:06.000,LIPZ ,Venezia Tessera,Venice,1928,A319
2013-09-14 12:06:34.000,EGMC ,Southend,Southend,2013-09-14 12:48:27.000,EGJJ ,Jersey,Jersey,1928,A319
2013-09-17 19:38:41.000,EHAM ,Schiphol,Amsterdam,2013-09-17 20:40:35.000,EGGW ,Luton,London,1928,A319
2013-09-18 05:11:55.000,EGGW ,Luton,London,2013-09-18 06:03:03.000,LFPG ,Charles De Gaulle,Paris,1928,A319
2013-09-18 07:08:03.000,LFPG ,Charles De Gaulle,Paris,2013-09-18 07:57:43.000,EGGW ,Luton,London,1928,A319
2013-09-19 05:11:55.000,EGGW ,Luton,London,2013-09-19 06:06:05.000,LFPG ,Charles De Gaulle,Paris,1928,A319
2013-09-19 07:00:21.000,LFPG ,Charles De Gaulle,Paris,2013-09-19 07:53:33.000,EGGW ,Luton,London,1928,A319
2013-09-19 16:58:07.000,LFPG ,Charles De Gaulle,Paris,2013-09-19 17:44:44.000,EGGW ,Luton,London,1928,A319
2013-09-19 18:54:55.000,EGGW ,Luton,London,2013-09-19 19:47:11.000,LFPG ,Charles De Gaulle,Paris,1928,A319
2013-09-19 20:33:07.000,LFPG ,Charles De Gaulle,Paris,2013-09-19 21:19:57.000,EGGW ,Luton,London,1928,A319
2013-09-20 10:53:42.000,EGGW ,Luton,London,2013-09-20 11:53:41.000,EGAA ,Belfast Intl,Belfast,1928,A319
2013-09-20 14:43:56.000,EGGW ,Luton,London,2013-09-20 15:39:36.000,EGAA ,Belfast Intl,Belfast,1928,A319
2013-09-20 16:21:59.000,EGAA ,Belfast Intl,Belfast,2013-09-20 17:05:52.000,EGGW ,Luton,London,1928,A319
2013-09-21 18:23:52.000,EGGW ,Luton,London,2013-09-21 19:14:12.000,LFPG ,Charles De Gaulle,Paris,1928,A319
2013-09-21 20:14:11.000,LFPG ,Charles De Gaulle,Paris,2013-09-21 20:58:42.000,EGGW ,Luton,London,1928,A319
2013-09-23 11:19:54.000,EGAA ,Belfast Intl,Belfast,2013-09-23 11:55:00.000,EGCC ,Manchester,Manchester,1928,A319
2013-09-23 12:58:56.000,EGCC ,Manchester,Manchester,2013-09-23 13:31:57.000,EGAA ,Belfast Intl,Belfast,1928,A319
2013-09-23 15:48:13.000,EGAA ,Belfast Intl,Belfast,2013-09-23 16:22:59.000,EGGP ,Liverpool,Liverpool,1928,A319
2013-09-23 17:09:54.000,EGGP ,Liverpool,Liverpool,2013-09-23 17:44:34.000,EGAA ,Belfast Intl,Belfast,1928,A319
2013-09-24 06:05:50.000,EGAA ,Belfast Intl,Belfast,2013-09-24 06:59:21.000,EGGW ,Luton,London,1928,A319
2013-09-24 17:24:57.000,EGGW ,Luton,London,2013-09-24 18:13:41.000,EGPH ,Edinburgh,Edinburgh,1928,A319
2013-09-24 19:09:41.000,EGPH ,Edinburgh,Edinburgh,2013-09-24 20:04:52.000,EGGW ,Luton,London,1928,A319
2013-09-25 19:59:55.000,LIMC ,Malpensa,Milano,2013-09-25 21:29:54.000,EGGW ,Luton,London,1928,A319
2013-09-26 06:11:52.000,EGGW ,Luton,London,2013-09-26 07:07:51.000,EGAA ,Belfast Intl,Belfast,1928,A319
2013-09-26 17:10:39.000,EDLW ,Dortmund,Dortmund,2013-09-26 18:11:51.000,EGGW ,Luton,London,1928,A319
2013-09-27 07:09:43.000,EGGW ,Luton,London,2013-09-27 08:02:08.000,EGAA ,Belfast Intl,Belfast,1928,A319
2013-09-01 09:22:56.000,LIMC ,Malpensa,Milano,2013-09-01 11:34:40.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-01 12:22:48.000,EGPH ,Edinburgh,Edinburgh,2013-09-01 13:49:40.000,EDDH ,Hamburg,Hamburg,1929,A319
2013-09-01 14:39:48.000,EDDH ,Hamburg,Hamburg,2013-09-01 16:10:08.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-02 12:19:56.000,EGPH ,Edinburgh,Edinburgh,2013-09-02 13:46:10.000,EDDH ,Hamburg,Hamburg,1929,A319
2013-09-02 14:43:45.000,EDDH ,Hamburg,Hamburg,2013-09-02 16:17:06.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-03 12:35:51.000,EGPH ,Edinburgh,Edinburgh,2013-09-03 14:59:59.000,LFMN ,Cote D\\´Azur,Nice,1929,A319
2013-09-04 06:27:41.000,EGPH ,Edinburgh,Edinburgh,2013-09-04 07:26:24.000,EGGW ,Luton,London,1929,A319
2013-09-04 13:04:52.000,LIMC ,Malpensa,Milano,2013-09-04 15:09:27.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-05 14:39:50.000,EDDH ,Hamburg,Hamburg,2013-09-05 16:09:47.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-06 06:00:00.000,EGPH ,Edinburgh,Edinburgh,2013-09-06 06:25:42.000,EGAA ,Belfast Intl,Belfast,1929,A319
2013-09-06 07:15:57.000,EGAA ,Belfast Intl,Belfast,2013-09-06 07:45:49.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-06 18:56:53.000,EGPH ,Edinburgh,Edinburgh,2013-09-06 20:03:14.000,EGSS ,Stansted,London,1929,A319
2013-09-06 20:44:55.000,EGSS ,Stansted,London,2013-09-06 21:32:43.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-07 05:56:49.000,EGPH ,Edinburgh,Edinburgh,2013-09-07 07:15:58.000,EHAM ,Schiphol,Amsterdam,1929,A319
2013-09-09 07:33:58.000,EGSS ,Stansted,London,2013-09-09 08:24:44.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-09 09:12:55.000,EGPH ,Edinburgh,Edinburgh,2013-09-09 10:08:25.000,EGSS ,Stansted,London,1929,A319
2013-09-09 16:30:58.000,EGPH ,Edinburgh,Edinburgh,2013-09-09 17:31:48.000,EGSS ,Stansted,London,1929,A319
2013-09-09 18:20:46.000,EGSS ,Stansted,London,2013-09-09 19:00:55.000,EHAM ,Schiphol,Amsterdam,1929,A319
2013-09-09 19:53:52.000,EHAM ,Schiphol,Amsterdam,2013-09-09 20:58:43.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-10 18:52:51.000,EGPH ,Edinburgh,Edinburgh,2013-09-10 19:40:52.000,EGGD ,Bristol,Bristol,1929,A319
2013-09-10 20:17:53.000,EGGD ,Bristol,Bristol,2013-09-10 21:15:57.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-11 05:37:46.000,EGPH ,Edinburgh,Edinburgh,2013-09-11 06:33:15.000,EGSS ,Stansted,London,1929,A319
2013-09-11 07:20:52.000,EGSS ,Stansted,London,2013-09-11 08:14:50.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-11 09:04:52.000,EGPH ,Edinburgh,Edinburgh,2013-09-11 09:56:31.000,EGSS ,Stansted,London,1929,A319
2013-09-11 10:53:46.000,EGSS ,Stansted,London,2013-09-11 11:45:55.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-11 12:53:53.000,EGPH ,Edinburgh,Edinburgh,2013-09-11 13:44:53.000,EGGD ,Bristol,Bristol,1929,A319
2013-09-11 14:33:49.000,EGGD ,Bristol,Bristol,2013-09-11 15:30:47.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-11 16:16:56.000,EGPH ,Edinburgh,Edinburgh,2013-09-11 17:11:53.000,EGSS ,Stansted,London,1929,A319
2013-09-11 17:57:54.000,EGSS ,Stansted,London,2013-09-11 18:36:10.000,EHAM ,Schiphol,Amsterdam,1929,A319
2013-09-12 06:26:49.000,EGPH ,Edinburgh,Edinburgh,2013-09-12 07:19:43.000,EGGW ,Luton,London,1929,A319
2013-09-12 08:04:46.000,EGGW ,Luton,London,2013-09-12 09:13:50.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-12 15:26:55.000,EGPH ,Edinburgh,Edinburgh,2013-09-12 15:54:57.000,EGAA ,Belfast Intl,Belfast,1929,A319
2013-09-12 16:35:56.000,EGAA ,Belfast Intl,Belfast,2013-09-12 17:10:50.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-12 18:08:48.000,EGPH ,Edinburgh,Edinburgh,2013-09-12 19:05:09.000,EGGW ,Luton,London,1929,A319
2013-09-12 19:44:51.000,EGGW ,Luton,London,2013-09-12 20:37:49.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-13 06:12:59.000,EGPH ,Edinburgh,Edinburgh,2013-09-13 07:07:28.000,EGGW ,Luton,London,1929,A319
2013-09-13 07:54:52.000,EGGW ,Luton,London,2013-09-13 08:48:51.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-13 15:00:58.000,EGPH ,Edinburgh,Edinburgh,2013-09-13 15:30:21.000,EGAA ,Belfast Intl,Belfast,1929,A319
2013-09-13 16:12:29.000,EGAA ,Belfast Intl,Belfast,2013-09-13 16:40:39.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-13 17:33:43.000,EGPH ,Edinburgh,Edinburgh,2013-09-13 18:25:47.000,EGGW ,Luton,London,1929,A319
2013-09-15 06:23:51.000,EGPH ,Edinburgh,Edinburgh,2013-09-15 07:27:51.000,EGKK ,Gatwick,London,1929,A319
2013-09-15 08:20:48.000,EGKK ,Gatwick,London,2013-09-15 09:25:58.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-15 10:10:59.000,EGPH ,Edinburgh,Edinburgh,2013-09-15 10:42:56.000,EGAA ,Belfast Intl,Belfast,1929,A319
2013-09-15 11:24:45.000,EGAA ,Belfast Intl,Belfast,2013-09-15 11:53:56.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-15 19:03:50.000,EGPH ,Edinburgh,Edinburgh,2013-09-15 19:56:52.000,EGSS ,Stansted,London,1929,A319
2013-09-15 20:37:56.000,EGSS ,Stansted,London,2013-09-15 21:31:50.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-16 06:20:58.000,EGPH ,Edinburgh,Edinburgh,2013-09-16 06:50:22.000,EGAA ,Belfast Intl,Belfast,1929,A319
2013-09-16 07:26:46.000,EGAA ,Belfast Intl,Belfast,2013-09-16 08:00:21.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-16 16:31:51.000,EKCH ,Kastrup,Copenhagen,2013-09-16 17:56:48.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-16 20:29:53.000,EGSS ,Stansted,London,2013-09-16 21:25:55.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-17 05:23:00.000,EGPH ,Edinburgh,Edinburgh,2013-09-17 06:23:47.000,EGKK ,Gatwick,London,1929,A319
2013-09-17 14:07:47.000,EGKK ,Gatwick,London,2013-09-17 15:10:46.000,EGPH ,Edinburgh,Edinburgh,1929,A319
2013-09-17 15:56:00.000,EGPH ,Edinburgh,Edinburgh,2013-09-17 16:56:42.000,EGKK ,Gatwick,London,1929,A319
2013-09-18 08:36:03.000,LSZH ,Zurich,Zurich,2013-09-18 09:59:43.000,EGKK ,Gatwick,London,1929,A319
2013-09-19 16:55:42.000,EGKK ,Gatwick,London,2013-09-19 18:18:35.000,EKCH ,Kastrup,Copenhagen,1929,A319
2013-09-19 19:05:32.000,EKCH ,Kastrup,Copenhagen,2013-09-19 20:36:33.000,EGKK ,Gatwick,London,1929,A319
2013-09-20 16:49:53.000,EGKK ,Gatwick,London,2013-09-20 18:16:13.000,EKCH ,Kastrup,Copenhagen,1929,A319
2013-09-20 19:06:44.000,EKCH ,Kastrup,Copenhagen,2013-09-20 20:42:53.000,EGKK ,Gatwick,London,1929,A319
2013-09-23 17:04:56.000,EGKK ,Gatwick,London,2013-09-23 18:10:06.000,EGPF ,Glasgow,Glasgow,1929,A319
2013-09-23 18:53:56.000,EGPF ,Glasgow,Glasgow,2013-09-23 20:01:39.000,EGKK ,Gatwick,London,1929,A319
2013-09-24 17:17:46.000,EGKK ,Gatwick,London,2013-09-24 18:35:56.000,EKCH ,Kastrup,Copenhagen,1929,A319
