DepartureDateTime;OriginAirportCode;OriginAirportName;OriginAirportCity;ArrivalDateTime;DestinationAirportCode;DestinationAirportName;DestinationAirportCity;AircraftId;AircraftModel
17/09/2013 17:22:39;EGGW ;Luton;London;17/09/2013 19:56:50;EGGW ;Luton;London;930;A319
17/09/2013 17:23:47;EGKK ;Gatwick;London;17/09/2013 20:17:10;EGKK ;Gatwick;London;2230;A320
17/09/2013 17:28:44;EGAA ;Belfast Intl;Belfast;17/09/2013 19:31:51;EGAA ;Belfast Intl;Belfast;1664;A319
17/09/2013 17:30:46;EGPH ;Edinburgh;Edinburgh;17/09/2013 20:27:51;EGPH ;Edinburgh;Edinburgh;1862;A319
17/09/2013 17:32:55;EGKK ;Gatwick;London;17/09/2013 20:23:42;EGKK ;Gatwick;London;1882;A319
17/09/2013 17:46:40;EGKK ;Gatwick;London;17/09/2013 20:56:50;EGKK ;Gatwick;London;912;A320
17/09/2013 17:47:49;LFPG ;Charles De Gaulle;Paris;17/09/2013 18:46:33;EGGD ;Bristol;Bristol;759;A319
17/09/2013 17:50:51;LIMC ;Malpensa;Milano;17/09/2013 18:55:09;LFPG ;Charles De Gaulle;Paris;22;A319
17/09/2013 17:52:57;EGMC ;Southend;Southend;17/09/2013 20:11:53;EGMC ;Southend;Southend;1702;A319
17/09/2013 17:59:55;EGKK ;Gatwick;London;17/09/2013 20:56:45;EGKK ;Gatwick;London;1011;A319
17/09/2013 18:13:39;EDLW ;Dortmund;Dortmund;17/09/2013 19:27:55;EGGW ;Luton;London;457;A319
17/09/2013 18:24:50;LFBZ ;Anglet;Biarritz-bayonne;17/09/2013 19:39:48;LFPG ;Charles De Gaulle;Paris;2360;A319
17/09/2013 18:25:00;EGKK ;Gatwick;London;17/09/2013 20:56:26;EGKK ;Gatwick;London;2378;A319
17/09/2013 18:36:46;EGCC ;Manchester;Manchester;17/09/2013 20:34:13;EGCC ;Manchester;Manchester;1269;A319
17/09/2013 18:40:47;EGPH ;Edinburgh;Edinburgh;17/09/2013 21:14:58;EGPH ;Edinburgh;Edinburgh;1388;A319
17/09/2013 18:42:57;EGGW ;Luton;London;17/09/2013 21:25:54;EGGW ;Luton;London;5;A319
17/09/2013 18:57:47;EGPH ;Edinburgh;Edinburgh;17/09/2013 21:34:52;EGPH ;Edinburgh;Edinburgh;1898;A319
17/09/2013 19:01:33;EGPF ;Glasgow;Glasgow;17/09/2013 20:38:56;EGPF ;Glasgow;Glasgow;1488;A319
17/09/2013 19:10:43;EGGD ;Bristol;Bristol;17/09/2013 21:22:55;EGGD ;Bristol;Bristol;2302;A320
17/09/2013 19:19:50;LSGG ;Geneve Cointrin;Geneva;17/09/2013 20:09:31;LFPO ;Orly;Paris;1404;A320
17/09/2013 19:30:53;LIMC ;Malpensa;Milano;17/09/2013 20:35:01;LFPG ;Charles De Gaulle;Paris;1462;A319
17/09/2013 19:38:41;EHAM ;Schiphol;Amsterdam;17/09/2013 20:40:35;EGGW ;Luton;London;1928;A319
17/09/2013 20:15:24;EGKK ;Gatwick;London;17/09/2013 21:18:31;EGAA ;Belfast Intl;Belfast;366;A319
17/09/2013 20:29:57;EGGW ;Luton;London;17/09/2013 21:25:00;EGPF ;Glasgow;Glasgow;2047;A320
17/09/2013 20:31:54;EGPH ;Edinburgh;Edinburgh;17/09/2013 21:30:36;EGKK ;Gatwick;London;1912;A319
18/09/2013 04:38:53;LIMN ;Cameri;Cameri;18/09/2013 05:50:44;EBBR ;Brussels Natl;Brussels;1187;A319
18/09/2013 04:48:56;LIMC ;Malpensa;Milano;18/09/2013 06:00:02;LFPG ;Charles De Gaulle;Paris;2311;A320
18/09/2013 04:52:46;EKCH ;Kastrup;Copenhagen;18/09/2013 06:27:46;EGKK ;Gatwick;London;1474;A319
18/09/2013 05:04:01;EGGW ;Luton;London;18/09/2013 10:52:40;EGGW ;Luton;London;1702;A319
18/09/2013 05:05:49;EGAA ;Belfast Intl;Belfast;18/09/2013 11:32:18;EGAA ;Belfast Intl;Belfast;855;A319
18/09/2013 05:11:55;EGGW ;Luton;London;18/09/2013 06:03:03;LFPG ;Charles De Gaulle;Paris;1928;A319
18/09/2013 05:16:28;EGGP ;Liverpool;Liverpool;18/09/2013 09:35:48;EGAA ;Belfast Intl;Belfast;2306;A319
18/09/2013 05:20:48;EGPH ;Edinburgh;Edinburgh;18/09/2013 06:19:34;EGKK ;Gatwick;London;2003;A319
18/09/2013 05:30:48;EGAA ;Belfast Intl;Belfast;18/09/2013 06:28:46;EGKK ;Gatwick;London;1664;A319
18/09/2013 05:33:45;EGPF ;Glasgow;Glasgow;18/09/2013 10:30:56;EGPF ;Glasgow;Glasgow;1267;A319
18/09/2013 05:34:50;EGGD ;Bristol;Bristol;18/09/2013 08:07:44;EGGD ;Bristol;Bristol;1148;A320
18/09/2013 05:36:59;EGGD ;Bristol;Bristol;18/09/2013 06:26:25;EGNT ;Newcastle;Newcastle;1552;A319
18/09/2013 05:53:34;EGPF ;Glasgow;Glasgow;18/09/2013 07:28:49;EGPF ;Glasgow;Glasgow;1488;A319
18/09/2013 05:54:44;EGPH ;Edinburgh;Edinburgh;18/09/2013 11:49:52;EGPH ;Edinburgh;Edinburgh;1862;A319
18/09/2013 05:57:45;EGGP ;Liverpool;Liverpool;18/09/2013 07:53:50;EGGP ;Liverpool;Liverpool;1373;A319
18/09/2013 06:04:55;EGPH ;Edinburgh;Edinburgh;18/09/2013 07:46:46;EGPH ;Edinburgh;Edinburgh;1388;A319
18/09/2013 06:05:20;EGAA ;Belfast Intl;Belfast;18/09/2013 06:50:36;EGGW ;Luton;London;2362;A319
18/09/2013 06:05:51;EGKK ;Gatwick;London;18/09/2013 07:14:03;EGPF ;Glasgow;Glasgow;971;A319
18/09/2013 06:05:55;EGGW ;Luton;London;18/09/2013 09:06:38;LFPG ;Charles De Gaulle;Paris;2080;A319
18/09/2013 06:07:00;EGNT ;Newcastle;Newcastle;18/09/2013 08:09:21;EGNT ;Newcastle;Newcastle;1802;A319
18/09/2013 06:09:51;EGPF ;Glasgow;Glasgow;18/09/2013 07:21:32;EGKK ;Gatwick;London;2047;A320
18/09/2013 06:12:58;EGKK ;Gatwick;London;18/09/2013 07:16:30;EDDH ;Hamburg;Hamburg;549;A319
18/09/2013 06:13:33;EGAA ;Belfast Intl;Belfast;18/09/2013 06:49:19;EGCC ;Manchester;Manchester;1693;A319
18/09/2013 06:15:26;EGNT ;Newcastle;Newcastle;18/09/2013 07:05:49;EGGD ;Bristol;Bristol;1095;A319
18/09/2013 06:17:40;EGSS ;Stansted;London;18/09/2013 08:36:11;EGSS ;Stansted;London;1039;A320
18/09/2013 06:18:51;EGCC ;Manchester;Manchester;18/09/2013 14:05:04;EGCC ;Manchester;Manchester;2333;A320
18/09/2013 06:23:43;EGKK ;Gatwick;London;18/09/2013 10:16:39;EGKK ;Gatwick;London;2118;A319
18/09/2013 06:25:00;EGMC ;Southend;Southend;18/09/2013 08:38:43;EGMC ;Southend;Southend;585;A319
18/09/2013 06:30:49;EGPH ;Edinburgh;Edinburgh;18/09/2013 09:26:57;EGPH ;Edinburgh;Edinburgh;56;A319
18/09/2013 06:34:33;EGKK ;Gatwick;London;18/09/2013 09:47:36;EGKK ;Gatwick;London;670;A319
18/09/2013 06:48:51;LIMC ;Malpensa;Milano;18/09/2013 07:59:02;LFPG ;Charles De Gaulle;Paris;601;A319
18/09/2013 07:08:03;LFPG ;Charles De Gaulle;Paris;18/09/2013 07:57:43;EGGW ;Luton;London;1928;A319
18/09/2013 07:12:02;EDDL ;Dusseldorf;Duesseldorf;18/09/2013 08:10:56;EGKK ;Gatwick;London;2058;A319
18/09/2013 07:20:35;EHAM ;Schiphol;Amsterdam;18/09/2013 08:02:11;EGKK ;Gatwick;London;237;A320
18/09/2013 07:25:55;EGKK ;Gatwick;London;18/09/2013 10:05:32;EGKK ;Gatwick;London;2029;A319
18/09/2013 07:28:52;EGBB ;Birmingham;Birmingham;18/09/2013 08:17:16;EGAA ;Belfast Intl;Belfast;366;A319
18/09/2013 07:30:54;EGKK ;Gatwick;London;18/09/2013 08:42:27;EGAA ;Belfast Intl;Belfast;1664;A319
18/09/2013 07:34:44;EGAA ;Belfast Intl;Belfast;18/09/2013 08:19:33;EGGD ;Bristol;Bristol;1635;A319
18/09/2013 07:43:57;EGKK ;Gatwick;London;18/09/2013 08:46:52;EGPH ;Edinburgh;Edinburgh;2003;A319
18/09/2013 07:53:00;EGCC ;Manchester;Manchester;18/09/2013 08:29:53;EGAA ;Belfast Intl;Belfast;1693;A319
18/09/2013 07:57:30;EDLW ;Dortmund;Dortmund;18/09/2013 09:03:28;EGGW ;Luton;London;538;A319
18/09/2013 08:07:55;EGPF ;Glasgow;Glasgow;18/09/2013 08:53:58;EGGD ;Bristol;Bristol;2288;A319
18/09/2013 08:15:04;     ;Cologne Railway;Cologne;18/09/2013 09:13:48;EGKK ;Gatwick;London;1296;A319
18/09/2013 08:27:40;EDDH ;Hamburg;Hamburg;18/09/2013 09:46:37;EGKK ;Gatwick;London;549;A319
18/09/2013 08:36:03;LSZH ;Zurich;Zurich;18/09/2013 09:59:43;EGKK ;Gatwick;London;1929;A319
18/09/2013 09:13:58;EKCH ;Kastrup;Copenhagen;18/09/2013 10:43:32;EGSS ;Stansted;London;888;A319
18/09/2013 09:55:51;LIMC ;Malpensa;Milano;18/09/2013 11:01:44;LFPG ;Charles De Gaulle;Paris;590;A320
18/09/2013 10:13:04;LFPG ;Charles De Gaulle;Paris;18/09/2013 13:27:43;EGGW ;Luton;London;2080;A319
18/09/2013 10:45:53;LIPZ ;Venezia Tessera;Venice;18/09/2013 12:39:50;EGKK ;Gatwick;London;1474;A319
18/09/2013 10:59:45;EGKK ;Gatwick;London;18/09/2013 12:02:42;LFBD ;Merignac;Bordeaux;1489;A319
18/09/2013 11:16:40;LSGG ;Geneve Cointrin;Geneva;18/09/2013 12:54:41;EGGD ;Bristol;Bristol;1148;A320
18/09/2013 11:39:55;LIPZ ;Venezia Tessera;Venice;18/09/2013 13:13:04;LFPG ;Charles De Gaulle;Paris;732;A319
18/09/2013 11:50:46;EGSS ;Stansted;London;18/09/2013 19:34:54;EGSS ;Stansted;London;1208;A319
18/09/2013 12:04:57;EGGP ;Liverpool;Liverpool;18/09/2013 13:47:20;EGGP ;Liverpool;Liverpool;594;A319
18/09/2013 12:09:53;EGSS ;Stansted;London;18/09/2013 14:45:35;EGSS ;Stansted;London;851;A319
18/09/2013 12:10:40;EGKK ;Gatwick;London;18/09/2013 13:32:54;EKCH ;Kastrup;Copenhagen;2118;A319
18/09/2013 12:17:00;LIMC ;Malpensa;Milano;18/09/2013 13:54:55;EGKK ;Gatwick;London;1308;A319
18/09/2013 12:29:42;EGMC ;Southend;Southend;18/09/2013 15:18:37;EGMC ;Southend;Southend;367;A319
18/09/2013 12:40:52;EGAA ;Belfast Intl;Belfast;18/09/2013 18:03:48;EGKK ;Gatwick;London;855;A319
18/09/2013 12:58:37;EGAA ;Belfast Intl;Belfast;18/09/2013 13:55:55;EGKK ;Gatwick;London;32;A319
18/09/2013 13:06:44;EGPH ;Edinburgh;Edinburgh;18/09/2013 20:51:54;EGPH ;Edinburgh;Edinburgh;1862;A319
18/09/2013 13:08:55;EGGW ;Luton;London;18/09/2013 21:34:41;EGPF ;Glasgow;Glasgow;1989;A319
18/09/2013 13:11:47;EGGW ;Luton;London;18/09/2013 16:27:46;EGGW ;Luton;London;1939;A319
18/09/2013 13:17:55;LIMC ;Malpensa;Milano;18/09/2013 15:41:52;EGPH ;Edinburgh;Edinburgh;56;A319
18/09/2013 13:27:58;EGPF ;Glasgow;Glasgow;18/09/2013 18:27:59;EGKK ;Gatwick;London;971;A319
18/09/2013 13:35:57;EGCC ;Manchester;Manchester;18/09/2013 14:44:58;EDDH ;Hamburg;Hamburg;1750;A319
18/09/2013 13:36:40;EGKK ;Gatwick;London;18/09/2013 15:59:57;EGKK ;Gatwick;London;2274;A319
18/09/2013 13:46:56;EGKK ;Gatwick;London;18/09/2013 21:24:06;EGPF ;Glasgow;Glasgow;2047;A320
18/09/2013 13:49:59;LIMC ;Malpensa;Milano;18/09/2013 14:52:39;LFPG ;Charles De Gaulle;Paris;1207;A320
18/09/2013 13:59:54;EGKK ;Gatwick;London;18/09/2013 17:02:46;EGKK ;Gatwick;London;984;A320
18/09/2013 14:19:45;EKCH ;Kastrup;Copenhagen;18/09/2013 15:57:33;LFPG ;Charles De Gaulle;Paris;1462;A319
18/09/2013 14:19:52;EGGD ;Bristol;Bristol;18/09/2013 17:15:55;EGGD ;Bristol;Bristol;1552;A319
18/09/2013 14:19:53;EGSS ;Stansted;London;18/09/2013 15:34:14;EKCH ;Kastrup;Copenhagen;1039;A320
18/09/2013 14:29:37;EGGW ;Luton;London;18/09/2013 15:29:20;LFPG ;Charles De Gaulle;Paris;2080;A319
18/09/2013 14:32:02;LSZH ;Zurich;Zurich;18/09/2013 16:05:30;EGGW ;Luton;London;1702;A319
18/09/2013 14:41:42;EGGW ;Luton;London;18/09/2013 17:09:49;EGGW ;Luton;London;457;A319
18/09/2013 14:44:56;LIMC ;Malpensa;Milano;18/09/2013 16:17:14;EGKK ;Gatwick;London;11;A319
18/09/2013 14:48:50;EKCH ;Kastrup;Copenhagen;18/09/2013 16:26:32;EGKK ;Gatwick;London;2118;A319
18/09/2013 15:03:52;LSGG ;Geneve Cointrin;Geneva;18/09/2013 20:09:33;EGKK ;Gatwick;London;1625;A320
18/09/2013 15:14:44;EGAA ;Belfast Intl;Belfast;18/09/2013 16:20:40;EHAM ;Schiphol;Amsterdam;2362;A319
18/09/2013 15:20:47;EGMC ;Southend;Southend;18/09/2013 16:00:42;EHAM ;Schiphol;Amsterdam;2223;A319
18/09/2013 15:24:59;EGGD ;Bristol;Bristol;18/09/2013 18:07:45;EGGD ;Bristol;Bristol;2288;A319
18/09/2013 15:26:58;EGGW ;Luton;London;18/09/2013 16:14:57;EHAM ;Schiphol;Amsterdam;538;A319
18/09/2013 15:32:44;EGGD ;Bristol;Bristol;18/09/2013 20:06:17;EGPF ;Glasgow;Glasgow;1635;A319
18/09/2013 15:40:53;EGNS ;Isle Of Man;Isle Of Man;18/09/2013 16:31:12;EGKK ;Gatwick;London;1011;A319
18/09/2013 15:40:56;EGSS ;Stansted;London;18/09/2013 16:20:05;EHAM ;Schiphol;Amsterdam;1837;A319
18/09/2013 15:41:47;EGGP ;Liverpool;Liverpool;18/09/2013 17:22:18;EGGP ;Liverpool;Liverpool;1373;A319
18/09/2013 15:41:59;EGNT ;Newcastle;Newcastle;18/09/2013 21:35:22;EGGW ;Luton;London;1802;A319
18/09/2013 15:52:47;EGGP ;Liverpool;Liverpool;18/09/2013 20:14:19;EGAA ;Belfast Intl;Belfast;1776;A319
18/09/2013 15:53:48;EGAA ;Belfast Intl;Belfast;18/09/2013 17:43:37;EGAA ;Belfast Intl;Belfast;366;A319
18/09/2013 15:57:49;EGNS ;Isle Of Man;Isle Of Man;18/09/2013 16:15:12;EGGP ;Liverpool;Liverpool;594;A319
18/09/2013 15:57:58;EDDH ;Hamburg;Hamburg;18/09/2013 20:48:45;EGCC ;Manchester;Manchester;1750;A319
18/09/2013 16:05:53;EGGD ;Bristol;Bristol;18/09/2013 17:33:22;EKCH ;Kastrup;Copenhagen;1223;A319
18/09/2013 16:06:46;LIPZ ;Venezia Tessera;Venice;18/09/2013 16:55:46;LFMN ;Cote D\\´Azur;Nice;1252;A319
18/09/2013 16:17:52;LIMC ;Malpensa;Milano;18/09/2013 17:31:56;LFPG ;Charles De Gaulle;Paris;973;A319
18/09/2013 16:35:02;LFPG ;Charles De Gaulle;Paris;18/09/2013 20:48:53;EGGW ;Luton;London;2080;A319
18/09/2013 16:35:52;EKCH ;Kastrup;Copenhagen;18/09/2013 21:19:39;EGSS ;Stansted;London;1039;A320
18/09/2013 16:36:37;EGKK ;Gatwick;London;18/09/2013 17:40:24;EGAA ;Belfast Intl;Belfast;2058;A319
18/09/2013 16:38:43;EGKK ;Gatwick;London;18/09/2013 20:26:46;EGKK ;Gatwick;London;271;A319
18/09/2013 16:47:03;EDDL ;Dusseldorf;Duesseldorf;18/09/2013 21:25:33;EGKK ;Gatwick;London;1981;A319
18/09/2013 16:52:05;LFPG ;Charles De Gaulle;Paris;18/09/2013 21:33:57;EGPH ;Edinburgh;Edinburgh;1388;A319
18/09/2013 17:03:00;LIMC ;Malpensa;Milano;18/09/2013 18:36:18;EHAM ;Schiphol;Amsterdam;1308;A319
18/09/2013 17:05:31;EHAM ;Schiphol;Amsterdam;18/09/2013 21:09:20;EGMC ;Southend;Southend;773;A319
18/09/2013 17:22:58;EHAM ;Schiphol;Amsterdam;18/09/2013 21:08:53;EGNT ;Newcastle;Newcastle;538;A319
18/09/2013 17:24:24;EGKK ;Gatwick;London;18/09/2013 20:13:52;EGKK ;Gatwick;London;1912;A319
18/09/2013 17:24:59;EHAM ;Schiphol;Amsterdam;18/09/2013 21:50:36;EGAA ;Belfast Intl;Belfast;2362;A319
18/09/2013 17:29:54;LIMC ;Malpensa;Milano;18/09/2013 18:43:04;LFPG ;Charles De Gaulle;Paris;578;A319
18/09/2013 17:37:42;EGAA ;Belfast Intl;Belfast;18/09/2013 19:39:36;EGAA ;Belfast Intl;Belfast;1664;A319
18/09/2013 17:40:49;LIPZ ;Venezia Tessera;Venice;18/09/2013 18:36:50;LSGG ;Geneve Cointrin;Geneva;1523;A319
18/09/2013 17:41:56;EGKK ;Gatwick;London;18/09/2013 20:58:58;EGKK ;Gatwick;London;1923;A319
18/09/2013 17:42:48;EGPH ;Edinburgh;Edinburgh;18/09/2013 20:10:54;EGPH ;Edinburgh;Edinburgh;1898;A319
18/09/2013 17:45:54;LIMC ;Malpensa;Milano;18/09/2013 18:54:58;LFPG ;Charles De Gaulle;Paris;22;A319
18/09/2013 17:45:58;EGKK ;Gatwick;London;18/09/2013 20:59:41;EGKK ;Gatwick;London;1846;A319
18/09/2013 17:56:54;EGGW ;Luton;London;18/09/2013 18:51:55;EGPH ;Edinburgh;Edinburgh;955;A319
18/09/2013 18:00:51;EGGP ;Liverpool;Liverpool;18/09/2013 18:47:51;EHAM ;Schiphol;Amsterdam;1045;A320
18/09/2013 18:05:51;EGGW ;Luton;London;18/09/2013 20:28:38;EGGW ;Luton;London;1761;A319
18/09/2013 18:13:48;EGKK ;Gatwick;London;18/09/2013 20:40:56;EGKK ;Gatwick;London;690;A319
18/09/2013 18:17:55;EGGW ;Luton;London;18/09/2013 21:07:05;EGGW ;Luton;London;5;A319
18/09/2013 18:24:47;LFBZ ;Anglet;Biarritz-bayonne;18/09/2013 19:38:01;LFPG ;Charles De Gaulle;Paris;577;A319
18/09/2013 18:28:50;EGPH ;Edinburgh;Edinburgh;18/09/2013 21:05:56;EGPH ;Edinburgh;Edinburgh;2003;A319
18/09/2013 18:35:56;EGKK ;Gatwick;London;18/09/2013 21:21:51;EGKK ;Gatwick;London;2138;A320
18/09/2013 18:36:57;EKCH ;Kastrup;Copenhagen;18/09/2013 20:17:21;EGGD ;Bristol;Bristol;1223;A319
18/09/2013 18:41:55;EGCC ;Manchester;Manchester;18/09/2013 20:37:41;EGCC ;Manchester;Manchester;1269;A319
18/09/2013 18:48:44;LIPZ ;Venezia Tessera;Venice;18/09/2013 20:12:58;LFPO ;Orly;Paris;777;A320
18/09/2013 18:54:45;EGPF ;Glasgow;Glasgow;18/09/2013 20:32:14;EGPF ;Glasgow;Glasgow;1267;A319
18/09/2013 19:03:56;EGKK ;Gatwick;London;18/09/2013 20:07:35;EGAA ;Belfast Intl;Belfast;855;A319
18/09/2013 19:29:58;EGNT ;Newcastle;Newcastle;18/09/2013 21:35:53;EGNT ;Newcastle;Newcastle;1010;A320
18/09/2013 19:32:33;EGKK ;Gatwick;London;18/09/2013 20:59:43;EKCH ;Kastrup;Copenhagen;347;A319
18/09/2013 19:45:53;LIPZ ;Venezia Tessera;Venice;18/09/2013 21:38:45;EGKK ;Gatwick;London;11;A319
18/09/2013 19:47:57;EHAM ;Schiphol;Amsterdam;18/09/2013 20:52:50;EGGP ;Liverpool;Liverpool;1045;A320
18/09/2013 19:48:06;LSZH ;Zurich;Zurich;18/09/2013 21:11:49;EGKK ;Gatwick;London;2051;A319
18/09/2013 20:01:00;LIMC ;Malpensa;Milano;18/09/2013 21:32:12;EGGW ;Luton;London;930;A319
18/09/2013 20:16:32;     ;Cologne Railway;Cologne;18/09/2013 21:11:45;EGKK ;Gatwick;London;1396;A319
18/09/2013 20:22:56;EGKK ;Gatwick;London;18/09/2013 21:29:04;EGAA ;Belfast Intl;Belfast;32;A319
18/09/2013 20:30:53;LIMC ;Malpensa;Milano;18/09/2013 21:35:01;LFPG ;Charles De Gaulle;Paris;973;A319
18/09/2013 21:06:49;LIPH ;Treviso;Treviso;18/09/2013 22:33:04;LFPG ;Charles De Gaulle;Paris;2360;A319
19/09/2013 04:41:59;LIMC ;Malpensa;Milano;19/09/2013 05:54:34;EBBR ;Brussels Natl;Brussels;1714;A319
19/09/2013 04:47:46;EKCH ;Kastrup;Copenhagen;19/09/2013 06:21:57;EGKK ;Gatwick;London;347;A319
19/09/2013 04:54:55;LIMC ;Malpensa;Milano;19/09/2013 06:00:04;LFPG ;Charles De Gaulle;Paris;1404;A320
19/09/2013 05:09:56;EGGW ;Luton;London;19/09/2013 10:47:54;EGGW ;Luton;London;1802;A319
19/09/2013 05:11:55;EGGW ;Luton;London;19/09/2013 07:53:33;EGGW ;Luton;London;1928;A319
19/09/2013 05:15:00;EGKK ;Gatwick;London;19/09/2013 06:08:01;EDLE ;Essen Mulheim;Essen;690;A319
19/09/2013 05:15:46;EGAA ;Belfast Intl;Belfast;19/09/2013 11:28:21;EGAA ;Belfast Intl;Belfast;32;A319
19/09/2013 05:21:50;EGAA ;Belfast Intl;Belfast;19/09/2013 06:19:41;EGKK ;Gatwick;London;2362;A319
19/09/2013 05:22:48;EGKK ;Gatwick;London;19/09/2013 06:09:25;EHAM ;Schiphol;Amsterdam;1710;A320
19/09/2013 05:28:58;LIMC ;Malpensa;Milano;19/09/2013 07:02:03;EHAM ;Schiphol;Amsterdam;860;A319
19/09/2013 05:30:00;EGPF ;Glasgow;Glasgow;19/09/2013 08:08:15;EGPF ;Glasgow;Glasgow;1488;A319
19/09/2013 05:31:54;EGGP ;Liverpool;Liverpool;19/09/2013 10:50:42;EGGP ;Liverpool;Liverpool;2306;A319
19/09/2013 05:32:56;EGGD ;Bristol;Bristol;19/09/2013 06:20:38;EGNT ;Newcastle;Newcastle;1552;A319
19/09/2013 05:34:35;EGGD ;Bristol;Bristol;19/09/2013 08:07:40;EGGD ;Bristol;Bristol;1148;A320
19/09/2013 05:53:00;EGPH ;Edinburgh;Edinburgh;19/09/2013 07:44:54;EGPH ;Edinburgh;Edinburgh;1388;A319
19/09/2013 06:00:56;EGPF ;Glasgow;Glasgow;19/09/2013 07:31:38;EGPF ;Glasgow;Glasgow;1267;A319
19/09/2013 06:01:49;EGGP ;Liverpool;Liverpool;19/09/2013 07:48:48;EGGP ;Liverpool;Liverpool;760;A319
19/09/2013 06:01:55;EGGW ;Luton;London;19/09/2013 06:56:54;EGAA ;Belfast Intl;Belfast;1761;A319
19/09/2013 06:03:05;EGAA ;Belfast Intl;Belfast;19/09/2013 06:52:48;EGGW ;Luton;London;1693;A319
19/09/2013 06:05:57;EGPF ;Glasgow;Glasgow;19/09/2013 07:13:38;EGKK ;Gatwick;London;2047;A320
19/09/2013 06:07:50;EGAA ;Belfast Intl;Belfast;19/09/2013 08:13:36;EGAA ;Belfast Intl;Belfast;366;A319
19/09/2013 06:08:53;EGSS ;Stansted;London;19/09/2013 09:37:32;EGSS ;Stansted;London;223;A319
19/09/2013 06:08:57;EGPF ;Glasgow;Glasgow;19/09/2013 06:58:25;EGGW ;Luton;London;1989;A319
19/09/2013 06:09:55;EGGW ;Luton;London;19/09/2013 07:08:44;EGPF ;Glasgow;Glasgow;2349;A319
19/09/2013 06:09:56;EGKK ;Gatwick;London;19/09/2013 07:13:45;EGPF ;Glasgow;Glasgow;781;A319
19/09/2013 06:10:55;EGAA ;Belfast Intl;Belfast;19/09/2013 08:27:54;EGAA ;Belfast Intl;Belfast;855;A319
19/09/2013 06:13:54;EGSS ;Stansted;London;19/09/2013 08:24:46;EGSS ;Stansted;London;2304;A319
19/09/2013 06:14:58;EGNT ;Newcastle;Newcastle;19/09/2013 08:08:31;EGNT ;Newcastle;Newcastle;1095;A319
19/09/2013 06:19:57;EGGD ;Bristol;Bristol;19/09/2013 09:05:58;EGGD ;Bristol;Bristol;663;A319
19/09/2013 06:21:55;EGMC ;Southend;Southend;19/09/2013 08:48:55;EGMC ;Southend;Southend;887;A319
19/09/2013 06:23:58;EGNT ;Newcastle;Newcastle;19/09/2013 07:12:56;EGGD ;Bristol;Bristol;538;A319
19/09/2013 06:29:50;EGKK ;Gatwick;London;19/09/2013 10:26:15;EGKK ;Gatwick;London;1396;A319
19/09/2013 06:33:52;EGPH ;Edinburgh;Edinburgh;19/09/2013 09:13:00;EGPH ;Edinburgh;Edinburgh;1862;A319
19/09/2013 06:38:58;EGCC ;Manchester;Manchester;19/09/2013 09:15:20;EGCC ;Manchester;Manchester;372;A320
19/09/2013 06:44:48;EGKK ;Gatwick;London;19/09/2013 09:56:39;EGKK ;Gatwick;London;2051;A319
19/09/2013 07:00:47;LFBZ ;Anglet;Biarritz-bayonne;19/09/2013 08:20:02;LFPG ;Charles De Gaulle;Paris;1332;A319
19/09/2013 07:12:31;EDLN ;Monchengladbach;Moenchengladbach;19/09/2013 08:12:48;EGKK ;Gatwick;London;690;A319
19/09/2013 07:16:04;EHAM ;Schiphol;Amsterdam;19/09/2013 08:24:52;EGKK ;Gatwick;London;1710;A320
19/09/2013 07:34:55;EGKK ;Gatwick;London;19/09/2013 08:43:45;EGAA ;Belfast Intl;Belfast;2362;A319
19/09/2013 07:35:56;EGKK ;Gatwick;London;19/09/2013 18:56:09;EHAM ;Schiphol;Amsterdam;623;A320
19/09/2013 07:38:33;EGKK ;Gatwick;London;19/09/2013 08:23:09;EHAM ;Schiphol;Amsterdam;2274;A319
19/09/2013 07:44:40;EGAA ;Belfast Intl;Belfast;19/09/2013 08:31:46;EGGD ;Bristol;Bristol;759;A319
19/09/2013 08:21:51;EGPF ;Glasgow;Glasgow;19/09/2013 09:57:04;LFPG ;Charles De Gaulle;Paris;2349;A319
19/09/2013 08:35:48;EDDH ;Hamburg;Hamburg;19/09/2013 09:54:56;EGKK ;Gatwick;London;1489;A319
19/09/2013 08:36:05;LSZH ;Zurich;Zurich;19/09/2013 09:55:47;EGKK ;Gatwick;London;1923;A319
19/09/2013 08:54:59;LIMC ;Malpensa;Milano;19/09/2013 09:49:57;LIEE ;Elmas;Cagliari;1404;A320
19/09/2013 09:56:00;LIMC ;Malpensa;Milano;19/09/2013 10:58:51;LFPG ;Charles De Gaulle;Paris;860;A319
19/09/2013 10:29:45;LIPZ ;Venezia Tessera;Venice;19/09/2013 12:19:33;EGKK ;Gatwick;London;347;A319
19/09/2013 11:00:01;EGKK ;Gatwick;London;19/09/2013 12:04:03;LFBD ;Merignac;Bordeaux;333;A319
19/09/2013 11:19:56;LIMC ;Malpensa;Milano;19/09/2013 12:22:41;LFPG ;Charles De Gaulle;Paris;1332;A319
19/09/2013 11:20:52;EGGD ;Bristol;Bristol;19/09/2013 17:21:59;EGGD ;Bristol;Bristol;2313;A319
19/09/2013 11:46:52;LIPZ ;Venezia Tessera;Venice;19/09/2013 13:10:32;LFPG ;Charles De Gaulle;Paris;1076;A319
19/09/2013 11:53:59;EGSS ;Stansted;London;19/09/2013 13:02:45;EGPF ;Glasgow;Glasgow;888;A319
